18546	1111
18547	0111
18548	1011
18549	110-
18550	1110
18552	110-
18553	010-
18554	010-
18555	110-
18556	110-
18557	100-
18558	010-
18559	000-
18560	000-
18561	000-
18562	000-
18563	110-
18564	110-
18565	110-
18566	100-
18567	010-
18568	000-
18569	000-
18570	110-
18571	000-
18572	110-
18573	110-
18574	100-
18575	100-
18577	100-
18578	100-
18579	110-
18580	100-
18581	100-
18582	1010
18583	110-
18584	110-
18585	110-
18586	100-
18587	1010
18588	110-
18589	110-
18590	010-
18591	010-
18592	110-
18593	1111
18594	100-
18595	0111
18596	110-
18597	110-
18598	110-
18599	110-
18600	1111
18627	1111
18628	0010
18629	1010
18630	0110
18631	0010
18632	1110
18633	1010
18634	1111
18635	1111
18636	1011
18637	0010
18638	1111
18639	0010
18640	0111
18641	0111
18642	0111
18643	0110
18644	1010
18645	1111
18646	1111
18647	0010
18648	1010
18649	1011
18650	1011
18652	110-
18653	110-
18654	000-
18655	010-
18656	100-
18657	000-
18658	100-
18659	110-
18660	110-
18661	000-
18662	010-
18663	100-
18664	000-
18665	000-
18666	000-
18667	010-
18668	110-
18669	000-
18670	010-
18671	010-
18672	010-
18673	010-
18674	100-
18675	110-
18677	0011
18678	010-
18679	1010
18680	110-
18681	100-
18682	110-
18683	000-
18684	000-
18685	0110
18686	100-
18687	0011
18688	110-
18689	110-
18690	110-
18691	1011
18692	100-
18693	000-
18694	100-
18695	010-
18696	100-
18697	100-
18698	100-
18699	110-
18700	110-
18727	1010
18729	1111
18730	0110
18731	0011
18732	0110
18733	1111
18734	0011
18735	0011
18736	0011
18737	100-
18738	1111
18739	0110
18740	0110
18742	0011
18743	000-
18744	000-
18745	1111
18746	0110
18747	1111
18748	0011
18749	0110
18750	1111
18752	1010
18753	0011
18754	0110
18755	0011
18756	1111
18757	1111
18758	0110
18759	1111
18760	1111
18761	0110
18762	0110
18763	0011
18764	1010
18765	0011
18766	0110
18767	1111
18768	1111
18769	0110
18770	0011
18771	0110
18772	1111
18773	1010
18774	0011
18775	0110
18777	1010
18778	1010
18779	110-
18780	1010
18781	100-
18782	010-
18783	110-
18784	1111
18785	1111
18786	1111
18787	1111
18788	0110
18789	1111
18790	0011
18792	1010
18793	0011
18794	1111
18795	1111
18796	0011
18797	0110
18798	1111
18799	1111
18800	0011
18827	000-
18828	110-
18829	110-
18830	110-
18831	000-
18832	010-
18833	010-
18834	110-
18835	110-
18836	100-
18837	100-
18838	100-
18839	010-
18840	010-
18841	000-
18842	010-
18843	010-
18844	110-
18845	000-
18846	010-
18847	000-
18848	100-
18849	010-
18850	100-
18852	000-
18853	100-
18854	100-
18855	110-
18856	010-
18857	010-
18858	110-
18859	100-
18860	000-
18861	010-
18862	100-
18863	000-
18864	000-
18865	100-
18866	100-
18867	010-
18868	000-
18869	010-
18870	010-
18871	100-
18872	000-
18873	110-
18874	100-
18875	110-
18877	000-
18878	100-
18879	110-
18880	100-
18881	010-
18882	000-
18883	100-
18884	110-
18885	010-
18886	110-
18887	100-
18888	000-
18889	100-
18890	110-
18891	010-
18892	100-
18893	110-
18894	010-
18895	000-
18896	100-
18897	000-
18898	110-
18899	100-
18900	110-
18902	010-
18903	000-
18904	100-
18905	110-
18906	100-
18907	110-
18908	010-
18909	000-
18910	010-
18911	110-
18912	000-
18913	110-
18914	100-
18915	100-
18916	100-
18917	100-
18918	010-
18919	110-
18920	000-
18921	110-
18922	110-
18923	100-
18924	100-
18925	110-
18927	100-
18928	110-
18929	000-
18930	100-
18931	110-
18932	110-
18933	110-
18934	000-
18935	010-
18936	100-
18937	110-
18938	010-
18939	000-
18940	100-
18941	000-
18942	110-
18943	110-
18944	110-
18945	110-
18946	110-
18947	000-
18948	010-
18949	110-
18950	010-
18952	110-
18953	100-
18954	000-
18955	110-
18956	110-
18957	100-
18958	110-
18959	110-
18960	110-
18961	000-
18962	110-
18963	110-
18964	000-
18965	010-
18966	110-
18967	110-
18968	000-
18969	010-
18970	110-
18971	100-
18972	000-
18973	000-
18974	100-
18975	100-
18977	110-
18978	110-
18979	110-
18980	010-
18981	100-
18982	010-
18983	010-
18984	010-
18985	010-
18986	110-
18987	100-
18988	110-
18989	000-
18990	110-
18991	110-
18992	010-
18993	000-
18994	010-
18995	100-
18996	110-
18997	010-
18998	110-
18999	110-
19000	110-
19027	1010
19028	1010
19029	0110
19030	1111
19031	1110
19032	1010
19033	1111
19034	1111
19035	1111
19036	0010
19037	1111
19038	1111
19039	0011
19040	0011
19041	1111
19042	1011
19043	0110
19044	0110
19045	1010
19046	1010
19047	0110
19048	0011
19049	1111
19050	1010
19052	1111
19053	0110
19054	1111
19055	1010
19056	1111
19057	1111
19058	1110
19059	0110
19060	0110
19061	0111
19062	1111
19063	1010
19064	1010
19065	1011
19066	0110
19067	0011
19068	0110
19069	0110
19070	0111
19071	0110
19072	0110
19073	1111
19074	0010
19075	0110
19077	1111
19078	110-
19079	110-
19080	110-
19081	000-
19082	100-
19083	000-
19084	110-
19085	0110
19086	100-
19087	0110
19088	110-
19089	110-
19090	1010
19091	110-
19092	110-
19093	000-
19094	110-
19095	1010
19096	000-
19097	100-
19098	110-
19099	000-
19100	0110
19127	110-
19128	110-
19129	010-
19130	100-
19131	110-
19132	110-
19133	100-
19134	110-
19135	110-
19136	010-
19137	100-
19138	110-
19139	010-
19140	000-
19141	100-
19142	110-
19143	010-
19144	000-
19145	110-
19146	100-
19147	000-
19148	000-
19149	100-
19150	110-
19152	000-
19153	110-
19154	110-
19155	110-
19156	000-
19157	010-
19158	110-
19159	110-
19160	000-
19161	100-
19162	110-
19163	000-
19164	110-
19165	110-
19166	000-
19167	100-
19168	110-
19169	000-
19170	010-
19171	100-
19172	000-
19173	100-
19174	110-
19175	110-
19177	110-
19178	100-
19179	110-
19180	110-
19181	000-
19182	100-
19183	000-
19184	110-
19185	000-
19186	100-
19187	000-
19188	110-
19189	110-
19190	110-
19191	110-
19192	110-
19193	010-
19194	110-
19195	100-
19196	000-
19197	100-
19198	110-
19199	000-
19200	000-
19227	0011
19228	010-
19229	010-
19230	110-
19231	010-
19232	1111
19233	1110
19234	1011
19235	000-
19236	0110
19237	010-
19238	000-
19239	000-
19240	0011
19241	0010
19242	1111
19243	1010
19244	000-
19245	1111
19246	000-
19247	000-
19248	0110
19249	0011
19250	000-
19252	110-
19253	000-
19254	110-
19255	000-
19256	000-
19257	100-
19258	010-
19259	010-
19260	010-
19261	110-
19262	010-
19263	010-
19264	100-
19265	110-
19266	010-
19267	100-
19268	010-
19269	110-
19270	000-
19271	010-
19272	000-
19273	100-
19274	110-
19275	000-
19277	110-
19278	110-
19279	100-
19280	110-
19281	100-
19282	110-
19283	110-
19284	110-
19285	110-
19286	110-
19287	110-
19288	110-
19289	110-
19290	000-
19291	010-
19292	100-
19293	110-
19294	110-
19295	000-
19296	100-
19297	110-
19298	110-
19299	110-
19300	110-
19327	110-
19328	100-
19329	010-
19330	110-
19331	110-
19332	100-
19333	110-
19334	100-
19335	110-
19336	000-
19337	110-
19338	100-
19339	000-
19340	000-
19341	110-
19342	100-
19343	000-
19344	000-
19345	100-
19346	110-
19347	000-
19348	000-
19349	110-
19350	100-
19352	110-
19353	110-
19354	000-
19355	010-
19356	100-
19357	000-
19358	100-
19359	110-
19360	100-
19361	010-
19362	000-
19363	110-
19364	010-
19365	000-
19366	000-
19367	010-
19368	110-
19369	010-
19370	000-
19371	010-
19372	010-
19373	000-
19374	100-
19375	110-
19377	000-
19378	010-
19379	000-
19380	100-
19381	000-
19382	110-
19383	100-
19384	110-
19385	000-
19386	010-
19387	000-
19388	010-
19389	000-
19390	010-
19391	010-
19392	100-
19393	100-
19394	000-
19395	100-
19396	000-
19397	010-
19398	000-
19399	010-
19400	000-
19402	110-
19403	010-
19404	010-
19405	110-
19406	010-
19407	010-
19408	110-
19409	010-
19410	100-
19411	000-
19412	010-
19413	010-
19414	000-
19415	010-
19416	100-
19417	110-
19418	110-
19419	110-
19420	010-
19421	000-
19422	010-
19423	100-
19424	100-
19425	110-
19452	110-
19453	100-
19454	100-
19455	110-
19456	100-
19457	110-
19458	100-
19459	110-
19460	100-
19461	100-
19462	110-
19463	100-
19464	100-
19465	010-
19466	000-
19467	110-
19468	100-
19469	100-
19470	000-
19471	100-
19472	110-
19473	110-
19474	100-
19475	110-
19477	100-
19478	000-
19479	100-
19480	110-
19481	110-
19482	110-
19483	010-
19484	110-
19485	100-
19486	010-
19487	000-
19488	100-
19489	110-
19490	000-
19491	000-
19492	010-
19493	100-
19494	010-
19495	010-
19496	100-
19497	010-
19498	000-
19499	010-
19500	110-
19502	110-
19503	000-
19504	010-
19505	000-
19506	110-
19507	100-
19508	000-
19509	100-
19510	110-
19511	010-
19512	000-
19513	010-
19514	110-
19515	000-
19516	010-
19517	110-
19518	100-
19519	000-
19520	010-
19521	000-
19522	100-
19523	110-
19524	010-
19525	010-
19552	000-
19553	100-
19554	100-
19555	110-
19556	010-
19557	010-
19558	110-
19559	100-
19560	010-
19561	110-
19562	100-
19563	000-
19564	110-
19565	110-
19566	010-
19567	100-
19568	110-
19569	010-
19570	010-
19571	110-
19572	000-
19573	100-
19574	110-
19575	100-
19577	000-
19578	000-
19579	000-
19580	000-
19581	110-
19582	000-
19583	110-
19584	100-
19585	010-
19586	110-
19587	010-
19588	110-
19589	100-
19590	110-
19591	010-
19592	100-
19593	000-
19594	110-
19595	000-
19596	110-
19597	100-
19598	110-
19599	000-
19600	100-
19602	100-
19603	100-
19604	000-
19605	110-
19606	110-
19607	110-
19608	100-
19609	110-
19610	110-
19611	000-
19612	110-
19613	100-
19614	000-
19615	000-
19616	110-
19617	110-
19618	010-
19619	010-
19620	110-
19621	100-
19622	000-
19623	010-
19624	100-
19625	110-
19652	110-
19653	110-
19654	010-
19655	100-
19656	110-
19657	110-
19658	100-
19659	100-
19660	110-
19661	010-
19662	100-
19663	110-
19664	000-
19665	010-
19666	100-
19667	110-
19668	000-
19669	000-
19670	100-
19671	110-
19672	000-
19673	010-
19674	100-
19675	110-
19677	100-
19678	000-
19679	100-
19680	100-
19681	110-
19682	110-
19683	110-
19684	000-
19685	000-
19686	000-
19687	110-
19688	110-
19689	110-
19690	110-
19691	000-
19692	000-
19693	000-
19694	000-
19695	000-
19696	000-
19697	000-
19698	110-
19699	000-
19700	000-
19702	1110
19703	0110
19704	1011
19705	1110
19706	1110
19707	1110
19708	110-
19709	110-
19710	110-
19711	000-
19712	1011
19713	1111
19714	1111
19715	1011
19716	0110
19717	1010
19718	110-
19719	1111
19720	1111
19721	1010
19722	000-
19723	110-
19724	0110
19725	100-
19727	000-
19728	100-
19729	110-
19730	100-
19731	110-
19732	110-
19733	000-
19734	010-
19735	010-
19736	100-
19737	110-
19738	110-
19739	110-
19740	110-
19741	110-
19742	110-
19743	100-
19744	000-
19745	100-
19746	110-
19747	110-
19748	110-
19749	110-
19750	110-
19752	110-
19753	110-
19754	000-
19755	100-
19756	100-
19757	110-
19758	110-
19759	1111
19760	110-
19761	000-
19762	100-
19763	110-
19764	000-
19765	010-
19766	100-
19767	110-
19768	000-
19769	0110
19770	110-
19771	100-
19772	000-
19773	0011
19774	110-
19775	110-
19802	1110
19803	1111
19804	0011
19805	1111
19806	110-
19807	0010
19808	0011
19809	0110
19810	1010
19811	0010
19812	0011
19813	1111
19814	0110
19815	1010
19816	0110
19817	1111
19818	1111
19819	1111
19820	1010
19821	0110
19822	1111
19823	0110
19824	0011
19825	0110
19827	010-
19828	010-
19829	000-
19830	010-
19831	100-
19832	000-
19833	100-
19834	110-
19835	000-
19836	100-
19837	000-
19838	100-
19839	100-
19840	110-
19841	000-
19842	100-
19843	000-
19844	110-
19845	010-
19846	110-
19847	110-
19848	100-
19849	000-
19850	110-
19877	110-
19878	110-
19879	010-
19880	100-
19881	110-
19882	110-
19883	110-
19884	110-
19885	110-
19886	000-
19887	100-
19888	110-
19889	010-
19890	010-
19891	100-
19892	110-
19893	000-
19894	010-
19895	100-
19896	110-
19897	000-
19898	010-
19899	100-
19900	110-
19902	100-
19903	000-
19904	110-
19905	110-
19906	110-
19907	110-
19908	000-
19909	100-
19910	110-
19911	010-
19912	010-
19913	100-
19914	110-
19915	000-
19916	010-
19917	010-
19918	100-
19919	000-
19920	010-
19921	100-
19922	000-
19923	010-
19924	010-
19925	110-
19927	100-
19928	000-
19929	000-
19930	100-
19931	000-
19932	000-
19933	100-
19934	000-
19935	100-
19936	010-
19937	010-
19938	010-
19939	010-
19940	010-
19941	100-
19942	110-
19943	110-
19944	110-
19945	000-
19946	010-
19947	010-
19948	100-
19949	110-
19950	100-
19977	0011
19978	0110
19979	1010
19980	1010
19981	110-
19982	1110
19983	0011
19984	000-
19985	0110
19986	100-
19987	000-
19988	1010
19989	110-
19990	1010
19991	1111
19992	110-
19993	000-
19994	1111
19995	000-
19996	100-
19997	110-
19998	110-
19999	110-
20000	110-
20002	100-
20003	0110
20004	1111
20005	010-
20006	010-
20007	100-
20008	0011
20009	0011
20010	0110
20011	1010
20012	000-
20013	0110
20014	1010
20015	1010
20016	0110
20017	1011
20018	0110
20019	1010
20020	0110
20021	0111
20022	0110
20023	1010
20024	1110
20025	0010
20027	110-
20028	000-
20029	100-
20030	110-
20031	110-
20032	110-
20033	110-
20034	110-
20035	110-
20036	0011
20037	110-
20038	110-
20039	110-
20040	110-
20041	000-
20042	110-
20043	110-
20044	110-
20045	110-
20046	110-
20047	000-
20048	110-
20049	000-
20050	100-
20077	1111
20078	0110
20079	1111
20080	0110
20081	0110
20082	1111
20083	1111
20084	0011
20085	0111
20086	1111
20087	0011
20088	0110
20089	0110
20090	1111
20091	1010
20092	0010
20093	1111
20094	0110
20096	1111
20097	0110
20098	1010
20099	1111
20100	1111
20102	110-
20103	110-
20104	000-
20105	100-
20106	110-
20107	110-
20108	110-
20109	110-
20110	110-
20111	000-
20112	100-
20113	110-
20114	000-
20115	010-
20116	100-
20117	110-
20118	000-
20119	010-
20120	110-
20121	100-
20122	000-
20123	000-
20124	100-
20125	110-
20127	110-
20128	000-
20129	000-
20130	110-
20131	000-
20132	010-
20133	110-
20134	000-
20135	100-
20136	000-
20137	000-
20138	010-
20139	010-
20140	010-
20141	100-
20142	110-
20143	110-
20144	110-
20145	000-
20146	000-
20147	010-
20148	100-
20149	110-
20150	100-
20177	110-
20178	100-
20179	010-
20180	1011
20181	1011
20183	0110
20184	0010
20185	1010
20186	0110
20187	000-
20188	100-
20189	000-
20190	1010
20191	0110
20192	110-
20193	100-
20194	100-
20195	110-
20196	010-
20197	100-
20198	010-
20199	000-
20200	000-
20202	010-
20203	1111
20204	1010
20205	110-
20206	000-
20207	000-
20208	100-
20209	1111
20210	000-
20211	1111
20212	1110
20213	0010
20214	1111
20215	1010
20216	0010
20217	1110
20218	1111
20219	0110
20220	0011
20221	1111
20222	0010
20223	1010
20224	1010
20225	110-
20227	110-
20228	010-
20229	100-
20230	010-
20231	000-
20232	110-
20233	110-
20234	100-
20235	100-
20236	100-
20237	000-
20238	110-
20239	000-
20240	010-
20241	010-
20242	010-
20243	010-
20244	110-
20245	110-
20246	110-
20247	000-
20248	110-
20249	100-
20250	100-
20277	0011
20278	1111
20279	1010
20280	110-
20281	000-
20282	0111
20283	110-
20284	110-
20285	0011
20286	0011
20288	1111
20289	000-
20290	1110
20291	110-
20292	0011
20293	010-
20294	0010
20295	000-
20296	110-
20297	000-
20298	100-
20299	110-
20300	110-
20302	110-
20303	1110
20304	0010
20305	110-
20306	1110
20307	100-
20308	100-
20309	110-
20310	1111
20311	0110
20312	1011
20313	1111
20314	0011
20315	0011
20316	100-
20317	100-
20318	000-
20319	000-
20320	100-
20321	110-
20322	000-
20323	010-
20324	110-
20325	110-
20327	110-
20328	110-
20329	010-
20330	100-
20331	110-
20332	000-
20333	010-
20334	000-
20335	110-
20336	000-
20337	010-
20338	100-
20339	000-
20340	100-
20341	000-
20342	110-
20343	110-
20344	110-
20345	110-
20346	000-
20347	100-
20348	000-
20349	010-
20350	010-
20377	1111
20378	1111
20379	1111
20380	1010
20381	1111
20382	1110
20383	1010
20384	1111
20385	1111
20386	1111
20387	1110
20388	1111
20389	1110
20390	0111
20391	0011
20392	1111
20393	1111
20394	1110
20395	0011
20396	1110
20397	1111
20398	1111
20399	1111
20400	1111
20402	110-
20403	000-
20404	100-
20405	110-
20406	110-
20407	100-
20408	110-
20409	000-
20410	010-
20411	010-
20412	100-
20413	110-
20414	110-
20415	110-
20416	000-
20417	010-
20418	010-
20419	010-
20420	010-
20421	010-
20422	010-
20423	100-
20424	000-
20425	010-
20427	100-
20428	000-
20429	100-
20430	000-
20431	010-
20432	100-
20433	110-
20434	000-
20435	010-
20436	110-
20437	010-
20438	010-
20439	000-
20440	100-
20441	110-
20442	000-
20443	100-
20444	000-
20445	110-
20446	000-
20447	010-
20448	110-
20449	110-
20450	100-
20477	110-
20478	100-
20479	000-
20480	0010
20481	010-
20482	010-
20483	1111
20485	000-
20486	010-
20487	1010
20488	1111
20489	0010
20490	010-
20491	0111
20492	1010
20493	000-
20494	0110
20495	1011
20496	000-
20497	1111
20498	0011
20499	010-
20500	1111
20502	1111
20503	0110
20504	0111
20505	1111
20506	0010
20507	0110
20508	1111
20509	0110
20510	1011
20511	0110
20512	0111
20513	0010
20514	0011
20515	0111
20516	1010
20517	1011
20518	1011
20519	1010
20520	0010
20521	0011
20522	0110
20523	1111
20524	1110
20525	1111
20527	100-
20528	000-
20529	010-
20530	000-
20531	100-
20532	100-
20533	000-
20534	100-
20535	100-
20536	010-
20537	010-
20538	010-
20539	1010
20540	000-
20541	010-
20542	100-
20543	1111
20544	010-
20545	010-
20546	010-
20547	100-
20548	110-
20549	000-
20550	000-
20577	100-
20578	000-
20579	000-
20580	110-
20581	110-
20582	100-
20583	010-
20584	010-
20585	000-
20586	000-
20587	000-
20588	110-
20589	110-
20590	110-
20591	110-
20592	000-
20593	010-
20594	000-
20595	110-
20596	000-
20597	110-
20598	110-
20599	100-
20600	100-
20602	100-
20603	110-
20604	000-
20605	100-
20606	110-
20607	100-
20608	100-
20609	100-
20610	010-
20611	100-
20612	000-
20613	100-
20614	000-
20615	110-
20616	0010
20617	0010
20618	1111
20619	000-
20620	110-
20621	110-
20622	000-
20623	100-
20624	110-
20625	110-
20627	100-
20629	110-
20630	110-
20631	110-
20632	1010
20633	110-
20634	010-
20635	0110
20636	100-
20637	110-
20638	010-
20639	010-
20640	1010
20641	000-
20642	110-
20643	100-
20644	100-
20645	100-
20646	100-
20647	010-
20648	010-
20649	100-
20650	000-
20677	1110
20678	0010
20679	100-
20680	1010
20681	1110
20682	1110
20683	110-
20684	110-
20685	110-
20686	000-
20687	1111
20688	1011
20689	110-
20690	110-
20691	000-
20692	1010
20693	1111
20694	110-
20695	110-
20696	110-
20697	000-
20698	1010
20699	0110
20700	1010
20702	100-
20703	000-
20704	110-
20705	100-
20706	110-
20707	110-
20708	000-
20709	100-
20710	100-
20711	000-
20712	000-
20713	100-
20714	110-
20715	000-
20716	000-
20717	010-
20718	110-
20719	000-
20720	000-
20721	100-
20722	000-
20723	000-
20724	000-
20725	110-
20727	010-
20728	000-
20729	010-
20730	010-
20731	100-
20732	000-
20733	100-
20734	110-
20735	010-
20736	110-
20737	000-
20738	100-
20739	110-
20740	100-
20741	010-
20742	100-
20743	0011
20744	100-
20745	000-
20746	1011
20747	110-
20748	100-
20749	000-
20750	1111
20777	1010
20778	000-
20779	010-
20780	0011
20781	1011
20782	110-
20783	000-
20784	110-
20785	110-
20786	0010
20787	0110
20788	0111
20789	1110
20790	010-
20791	0110
20792	1011
20793	1011
20794	0110
20795	0011
20796	000-
20797	110-
20798	110-
20799	010-
20800	000-
20802	100-
20803	110-
20804	000-
20805	100-
20806	110-
20807	110-
20808	100-
20809	010-
20810	010-
20811	100-
20812	110-
20813	000-
20814	010-
20815	100-
20816	000-
20817	100-
20818	100-
20819	110-
20820	100-
20821	110-
20822	000-
20823	010-
20824	100-
20825	000-
20827	110-
20828	100-
20829	100-
20830	000-
20831	100-
20832	000-
20833	010-
20834	000-
20835	000-
20836	110-
20837	110-
20838	100-
20839	010-
20840	110-
20841	100-
20842	000-
20843	000-
20844	000-
20845	100-
20846	100-
20847	000-
20848	110-
20849	110-
20850	110-
20877	110-
20878	110-
20879	000-
20880	110-
20881	100-
20882	010-
20883	0111
20884	010-
20885	100-
20886	000-
20887	000-
20888	110-
20889	000-
20890	110-
20891	000-
20892	110-
20893	110-
20894	110-
20895	110-
20896	0110
20897	100-
20898	010-
20899	0011
20900	000-
20902	100-
20903	000-
20904	100-
20905	000-
20906	000-
20907	110-
20908	110-
20909	110-
20910	100-
20911	100-
20912	010-
20913	100-
20914	000-
20915	000-
20916	000-
20917	010-
20918	010-
20919	110-
20920	110-
20921	100-
20922	000-
20923	100-
20924	110-
20925	110-
20927	010-
20928	1010
20929	100-
20930	1011
20931	000-
20932	000-
20933	000-
20934	110-
20935	110-
20936	110-
20937	110-
20938	110-
20939	000-
20940	000-
20941	000-
20942	000-
20943	000-
20944	110-
20945	000-
20946	000-
20947	000-
20948	110-
20949	000-
20950	100-
20952	010-
20953	110-
20954	110-
20955	110-
20956	000-
20957	000-
20958	100-
20959	110-
20960	000-
20961	000-
20962	110-
20963	010-
20964	000-
20965	100-
20966	110-
20967	000-
20968	010-
20969	010-
20970	010-
20971	100-
20972	000-
20973	110-
20974	110-
20975	110-
20977	1010
20978	110-
20979	110-
20980	010-
20981	1011
20982	010-
20983	010-
20984	000-
20985	010-
20986	100-
20987	100-
20988	100-
20989	0011
20990	110-
20991	1110
20992	000-
20993	010-
20994	010-
20995	100-
20996	110-
20997	000-
20998	100-
20999	110-
21000	110-
21002	1110
21003	1011
21004	0011
21005	0110
21006	0011
21007	0110
21008	1111
21009	0011
21010	0011
21011	0011
21012	100-
21013	110-
21014	000-
21015	000-
21016	0011
21017	100-
21018	0011
21019	0110
21020	1011
21021	0110
21022	1111
21023	0011
21024	0110
21025	1111
21027	110-
21028	000-
21029	010-
21030	100-
21031	000-
21032	010-
21033	110-
21034	100-
21035	100-
21036	100-
21037	000-
21038	010-
21039	100-
21040	110-
21041	110-
21042	010-
21043	100-
21044	110-
21045	000-
21046	110-
21047	100-
21048	110-
21049	000-
21050	110-
21052	110-
21053	000-
21054	100-
21055	000-
21056	110-
21057	1010
21058	000-
21059	000-
21060	010-
21061	110-
21062	100-
21063	100-
21064	010-
21065	010-
21066	110-
21067	100-
21068	000-
21069	000-
21070	1111
21071	010-
21072	0110
21073	100-
21074	110-
21075	010-
21102	1111
21103	0110
21104	110-
21105	1010
21106	1011
21107	1111
21108	1010
21109	0110
21110	0110
21111	0011
21112	1111
21113	110-
21114	1110
21115	1011
21116	0110
21117	0011
21118	000-
21119	0110
21120	0111
21121	0010
21122	0110
21123	1111
21124	0010
21125	0110
21127	100-
21128	110-
21129	1010
21130	100-
21131	100-
21132	000-
21133	1010
21134	110-
21135	110-
21136	110-
21137	110-
21138	010-
21139	1111
21140	010-
21141	100-
21142	000-
21143	010-
21144	1111
21145	100-
21146	000-
21147	010-
21148	110-
21149	100-
21150	000-
21177	010-
21178	010-
21179	010-
21180	000-
21181	100-
21182	000-
21183	100-
21184	110-
21185	000-
21186	1010
21187	0110
21188	100-
21189	110-
21190	100-
21191	010-
21192	100-
21193	010-
21194	100-
21195	010-
21196	100-
21197	100-
21198	100-
21199	010-
21200	100-
21202	1110
21203	0010
21204	1011
21205	1110
21206	1110
21207	1010
21208	1111
21209	1011
21210	1110
21211	0011
21212	1011
21213	1111
21214	1111
21215	1111
21216	000-
21217	1010
21218	1111
21219	1111
21220	1111
21221	1010
21222	0110
21223	1110
21224	0010
21225	1110
21227	100-
21228	110-
21229	1010
21230	1111
21232	0110
21233	010-
21234	1111
21235	0110
21236	1010
21238	0110
21239	1010
21240	1010
21241	1110
21242	1110
21243	0110
21244	1111
21245	1110
21246	0110
21247	1111
21248	1111
21249	0110
21250	010-
21252	1111
21253	0010
21254	1011
21255	110-
21256	1111
21257	1111
21258	110-
21259	000-
21260	010-
21261	010-
21262	100-
21263	100-
21264	100-
21265	110-
21266	000-
21267	010-
21268	0110
21269	0110
21270	010-
21271	010-
21272	000-
21273	110-
21274	000-
21275	000-
21302	100-
21303	100-
21305	010-
21306	110-
21307	100-
21308	110-
21309	100-
21310	0011
21311	100-
21313	000-
21314	000-
21315	100-
21316	010-
21317	000-
21318	1011
21319	000-
21320	110-
21321	110-
21322	000-
21323	100-
21324	110-
21325	110-
21327	010-
21328	110-
21329	1010
21330	1111
21331	010-
21332	010-
21333	010-
21334	110-
21335	110-
21336	110-
21337	110-
21338	100-
21339	000-
21340	010-
21341	000-
21342	0110
21343	0110
21344	1111
21345	0011
21346	0011
21347	000-
21348	110-
21349	000-
21350	110-
21352	1111
21353	0110
21354	0011
21355	110-
21356	0110
21357	0110
21358	1111
21359	0110
21360	1111
21361	0110
21362	0011
21363	0110
21364	0011
21365	0011
21366	1110
21367	1111
21368	1111
21369	1010
21370	0110
21371	0011
21372	000-
21373	1111
21374	1110
21375	1111
21402	1010
21403	000-
21404	1111
21405	1010
21406	1110
21407	1110
21408	1011
21409	1011
21410	1010
21411	0011
21412	1011
21413	1111
21414	1111
21415	1111
21416	0110
21417	1010
21418	1111
21419	110-
21420	110-
21421	110-
21422	0010
21423	110-
21424	0010
21425	110-
21427	110-
21428	110-
21429	010-
21430	000-
21431	110-
21432	000-
21433	110-
21434	100-
21435	100-
21436	010-
21437	000-
21438	110-
21439	000-
21440	010-
21441	000-
21442	000-
21443	110-
21444	000-
21445	000-
21446	010-
21447	000-
21448	000-
21449	100-
21450	110-
21452	100-
21453	000-
21454	100-
21455	000-
21456	010-
21457	100-
21458	0011
21459	0111
21460	010-
21461	1110
21462	000-
21463	010-
21464	100-
21465	1010
21466	0010
21467	100-
21468	010-
21469	1110
21470	010-
21471	000-
21472	010-
21473	110-
21474	100-
21475	010-
21502	010-
21503	100-
21504	110-
21505	110-
21506	010-
21507	000-
21508	110-
21509	1111
21510	0011
21511	000-
21512	110-
21513	000-
21514	010-
21515	100-
21516	110-
21517	000-
21518	010-
21519	000-
21520	000-
21521	110-
21522	000-
21523	100-
21524	110-
21525	110-
21552	000-
21553	110-
21554	110-
21555	1011
21556	0110
21557	010-
21558	110-
21559	110-
21560	000-
21561	010-
21562	110-
21563	000-
21564	010-
21565	100-
21566	110-
21567	010-
21568	010-
21569	000-
21570	000-
21571	110-
21572	000-
21573	110-
21574	110-
21575	100-
21577	1111
21578	0110
21579	0011
21580	110-
21581	010-
21582	000-
21583	110-
21584	000-
21585	110-
21586	000-
21587	010-
21588	010-
21589	000-
21590	000-
21591	110-
21592	110-
21593	110-
21594	1110
21595	010-
21596	010-
21597	000-
21598	100-
21599	110-
21600	110-
21602	110-
21603	010-
21604	000-
21605	110-
21606	100-
21607	000-
21608	110-
21609	100-
21610	110-
21611	110-
21612	100-
21613	000-
21614	110-
21615	010-
21616	100-
21617	000-
21618	100-
21619	010-
21620	110-
21621	110-
21622	100-
21623	110-
21624	110-
21625	000-
21652	1010
21653	000-
21654	0110
21655	1111
21656	010-
21657	000-
21658	110-
21659	110-
21660	100-
21661	110-
21662	000-
21663	000-
21664	100-
21665	100-
21666	110-
21667	000-
21668	110-
21669	110-
21670	000-
21671	100-
21672	110-
21673	110-
21674	000-
21675	110-
21677	110-
21678	000-
21679	100-
21680	010-
21681	000-
21682	100-
21683	010-
21684	000-
21685	010-
21686	100-
21687	010-
21688	000-
21689	100-
21690	100-
21691	000-
21692	100-
21693	010-
21694	110-
21695	000-
21696	000-
21697	000-
21698	100-
21699	110-
21700	010-
21727	1111
21728	1111
21729	0110
21730	0110
21731	1111
21732	0110
21733	1010
21734	1111
21735	1111
21736	0011
21737	0010
21738	1010
